48101,EL*,27  ,27  ,27  ,26  ,10 ,-
48107,EL*,27  ,28  ,27  ,26  ,10 ,-
48113,EL*,28  ,27  ,26  ,26  ,10 ,-
48119,EL*,27  ,27  ,28  ,27  ,10 ,-
48125,EL*,27  ,28  ,27  ,26  ,10 ,-
48131,EL*,27  ,27  ,27  ,28  ,10 ,-
48137,EL*,28  ,27  ,26  ,26  ,10 ,-
48143,EL*,27  ,27  ,27  ,26  ,10 ,-
48149,EL*,27  ,29  ,27  ,26  ,10 ,-
48155,EL*,27  ,28  ,26  ,28  ,10 ,-
48162,EL*,28  ,27  ,28  ,26  ,10 ,-
48168,EL*,28  ,28  ,27  ,26  ,10 ,-
48174,EL*,28  ,27  ,27  ,26  ,10 ,-
48180,EL*,27  ,28  ,26  ,27  ,10 ,-
48186,EL*,27  ,26  ,28  ,26  ,10 ,-
48192,EL*,27  ,27  ,28  ,26  ,10 ,-
48198,EL*,27  ,28  ,28  ,28  ,10 ,-
48204,EL*,27  ,28  ,26  ,27  ,10 ,-
48210,EL*,28  ,27  ,27  ,26  ,10 ,-
48216,EL*,28  ,27  ,26  ,25  ,10 ,-
48222,EL*,27  ,27  ,26  ,26  ,10 ,-
48228,EL*,28  ,27  ,27  ,26  ,10 ,-
48234,EL*,27  ,27  ,27  ,27  ,10 ,-
48240,EL*,27  ,27  ,26  ,28  ,10 ,-
48252,EL*,27  ,28  ,27  ,26  ,10 ,-
48258,EL*,28  ,27  ,26  ,26  ,10 ,-
48264,EL*,27  ,28  ,614 ,25  ,10 ,-
48270,EL*,27  ,27  ,27  ,27  ,10 ,-
48276,EL*,27  ,27  ,27  ,26  ,10 ,-
48282,EL*,28  ,27  ,26  ,28  ,10 ,-
48288,EL*,27  ,27  ,27  ,26  ,10 ,-
48294,EL*,27  ,27  ,26  ,28  ,10 ,-
48300,EL*,27  ,28  ,27  ,26  ,10 ,-
48306,EL*,28  ,27  ,27  ,26  ,10 ,-
48312,EL*,28  ,27  ,26  ,28  ,10 ,-
48318,EL*,28  ,27  ,26  ,26  ,10 ,-
48324,EL*,27  ,27  ,27  ,26  ,10 ,-
48330,EL*,28  ,28  ,27  ,27  ,10 ,-
48338,EL*,27  ,27  ,28  ,26  ,10 ,-
48344,EL*,27  ,27  ,27  ,27  ,10 ,-
48350,EL*,28  ,27  ,27  ,27  ,10 ,-
48356,EL*,27  ,27  ,27  ,26  ,10 ,-
48362,EL*,28  ,27  ,27  ,26  ,10 ,-
48368,EL*,28  ,28  ,27  ,28  ,10 ,-
48374,EL*,27  ,27  ,27  ,28  ,10 ,-
48380,EL*,28  ,27  ,27  ,27  ,10 ,-
48386,EL*,27  ,27  ,26  ,26  ,10 ,-
48392,EL*,28  ,27  ,26  ,26  ,10 ,-
48398,EL*,27  ,27  ,27  ,27  ,10 ,-
48404,EL*,27  ,27  ,27  ,27  ,10 ,-
48410,EL*,27  ,27  ,26  ,26  ,10 ,-
48416,EL*,27  ,27  ,29  ,26  ,10 ,-
48423,EL*,28  ,27  ,28  ,26  ,10 ,-
48429,EL*,28  ,28  ,27  ,26  ,10 ,-
48435,EL*,27  ,27  ,28  ,30  ,10 ,-
48441,EL*,28  ,28  ,27  ,26  ,10 ,-
48447,EL*,27  ,27  ,27  ,27  ,10 ,-
48453,EL*,27  ,28  ,26  ,26  ,10 ,-
48459,EL*,27  ,27  ,28  ,27  ,10 ,-
48465,EL*,27  ,27  ,26  ,28  ,10 ,-
48471,EL*,28  ,27  ,27  ,26  ,10 ,-
48477,EL*,28  ,28  ,27  ,26  ,10 ,-
48483,EL*,28  ,28  ,27  ,26  ,10 ,-
48489,EL*,28  ,27  ,27  ,28  ,10 ,-
48495,EL*,27  ,25  ,411 ,29  ,10 ,-
48501,EL*,27  ,27  ,27  ,26  ,10 ,-
48508,EL*,27  ,26  ,542 ,26  ,10 ,-
48514,EL*,27  ,27  ,28  ,26  ,10 ,-
48520,EL*,29  ,27  ,27  ,26  ,10 ,-
48526,EL*,27  ,27  ,27  ,26  ,10 ,-
48532,EL*,28  ,189 ,28  ,26  ,10 ,-
48538,EL*,27  ,28  ,28  ,27  ,10 ,-
48544,EL*,27  ,28  ,28  ,27  ,10 ,-
48550,EL*,28  ,27  ,27  ,25  ,10 ,-
48556,EL*,27  ,28  ,28  ,26  ,10 ,-
48562,EL*,28  ,27  ,26  ,26  ,10 ,-
48568,EL*,27  ,27  ,26  ,26  ,10 ,-
48574,EL*,27  ,28  ,30  ,28  ,10 ,-
48580,EL*,28  ,28  ,27  ,27  ,10 ,-
48587,EL*,27  ,27  ,26  ,27  ,10 ,-
48593,EL*,28  ,28  ,28  ,26  ,10 ,-
48599,EL*,28  ,27  ,25  ,26  ,10 ,-
48605,EL*,25  ,27  ,28  ,25  ,10 ,-
48611,EL*,27  ,27  ,27  ,26  ,10 ,-
48617,EL*,28  ,27  ,27  ,26  ,10 ,-
48623,EL*,28  ,27  ,27  ,26  ,10 ,-
48629,EL*,28  ,27  ,26  ,26  ,10 ,-
48635,EL*,28  ,27  ,26  ,26  ,10 ,-
48641,EL*,27  ,27  ,27  ,26  ,10 ,-
48647,EL*,27  ,27  ,28  ,26  ,10 ,-
48653,EL*,28  ,28  ,27  ,27  ,10 ,-
48659,EL*,28  ,27  ,27  ,28  ,10 ,-
48665,EL*,28  ,27  ,26  ,27  ,10 ,-
48672,EL*,28  ,27  ,27  ,27  ,10 ,-
48678,EL*,27  ,28  ,26  ,25  ,10 ,-
48684,EL*,27  ,27  ,27  ,25  ,10 ,-
48690,EL*,27  ,28  ,586 ,25  ,10 ,-
48696,EL*,27  ,29  ,29  ,26  ,10 ,-
48702,EL*,28  ,27  ,27  ,26  ,10 ,-
48708,EL*,27  ,27  ,27  ,26  ,10 ,-
48714,EL*,27  ,27  ,27  ,29  ,10 ,-
48720,EL*,27  ,28  ,26  ,27  ,10 ,-
48726,EL*,28  ,27  ,26  ,26  ,10 ,-
48732,EL*,28  ,27  ,27  ,27  ,10 ,-
48738,EL*,27  ,27  ,26  ,26  ,10 ,-
48744,EL*,28  ,27  ,27  ,27  ,10 ,-
48750,EL*,27  ,27  ,27  ,26  ,10 ,-
48757,EL*,27  ,28  ,27  ,26  ,10 ,-
48763,EL*,27  ,27  ,26  ,26  ,10 ,-
48769,EL*,27  ,27  ,27  ,27  ,10 ,-
48775,EL*,27  ,28  ,28  ,28  ,10 ,-
48781,EL*,27  ,27  ,27  ,26  ,10 ,-
48787,EL*,28  ,27  ,27  ,27  ,10 ,-
48793,EL*,27  ,27  ,27  ,26  ,10 ,-
48799,EL*,27  ,28  ,26  ,27  ,10 ,-
48805,EL*,27  ,27  ,27  ,27  ,10 ,-
48811,EL*,28  ,27  ,26  ,28  ,10 ,-
48817,EL*,27  ,28  ,27  ,26  ,10 ,-
48823,EL*,28  ,27  ,26  ,26  ,10 ,-
48829,EL*,28  ,27  ,27  ,26  ,10 ,-
48835,EL*,30  ,28  ,26  ,27  ,10 ,-
48842,EL*,28  ,27  ,26  ,26  ,10 ,-
48848,EL*,27  ,28  ,27  ,26  ,10 ,-
48854,EL*,28  ,27  ,27  ,26  ,10 ,-
48860,EL*,27  ,27  ,26  ,27  ,10 ,-
48866,EL*,28  ,28  ,27  ,28  ,10 ,-
48872,EL*,27  ,28  ,27  ,25  ,10 ,-
48878,EL*,28  ,28  ,27  ,26  ,10 ,-
48884,EL*,28  ,27  ,27  ,28  ,10 ,-
48890,EL*,27  ,27  ,27  ,27  ,10 ,-
48896,EL*,27  ,27  ,26  ,27  ,10 ,-
48902,EL*,28  ,27  ,27  ,28  ,10 ,-
48908,EL*,28  ,27  ,28  ,26  ,10 ,-
48914,EL*,27  ,28  ,300 ,26  ,10 ,-
48920,EL*,28  ,27  ,26  ,25  ,10 ,-
48927,EL*,27  ,27  ,26  ,28  ,10 ,-
48933,EL*,27  ,27  ,27  ,30  ,10 ,-
48939,EL*,28  ,27  ,29  ,27  ,10 ,-
48945,EL*,28  ,24  ,27  ,25  ,10 ,-
48951,EL*,251 ,28  ,24  ,26  ,10 ,-
48957,EL*,28  ,28  ,28  ,28  ,10 ,-
48963,EL*,27  ,27  ,27  ,25  ,10 ,-
48969,EL*,27  ,27  ,26  ,26  ,10 ,-
48975,EL*,27  ,27  ,27  ,26  ,10 ,-
48981,EL*,27  ,27  ,26  ,26  ,10 ,-
48987,EL*,28  ,27  ,26  ,26  ,10 ,-
48993,EL*,27  ,27  ,26  ,26  ,10 ,-
48999,EL*,28  ,28  ,26  ,26  ,10 ,-
49005,EL*,28  ,27  ,27  ,27  ,10 ,-
49012,EL*,27  ,27  ,27  ,27  ,10 ,-
49018,EL*,28  ,29  ,27  ,26  ,10 ,-
49024,EL*,27  ,27  ,27  ,26  ,10 ,-
49030,EL*,28  ,28  ,27  ,26  ,10 ,-
49036,EL*,27  ,27  ,27  ,27  ,10 ,-
49042,EL*,27  ,27  ,26  ,26  ,10 ,-
49048,EL*,28  ,28  ,27  ,25  ,10 ,-
49054,EL*,27  ,27  ,26  ,26  ,10 ,-
49060,EL*,27  ,27  ,27  ,26  ,10 ,-
49066,EL*,28  ,28  ,28  ,26  ,10 ,-
49072,EL*,27  ,28  ,26  ,26  ,10 ,-
49078,EL*,28  ,27  ,27  ,27  ,10 ,-
49084,EL*,27  ,27  ,27  ,26  ,10 ,-
49091,EL*,27  ,27  ,28  ,26  ,10 ,-
49097,EL*,27  ,28  ,28  ,26  ,10 ,-
49103,EL*,27  ,27  ,27  ,26  ,10 ,-
49109,EL*,27  ,27  ,27  ,26  ,10 ,-
49115,EL*,27  ,28  ,26  ,25  ,10 ,-
49121,EL*,27  ,28  ,26  ,26  ,10 ,-
49127,EL*,28  ,27  ,26  ,26  ,10 ,-
49133,EL*,28  ,28  ,27  ,29  ,10 ,-
49139,EL*,27  ,28  ,27  ,26  ,10 ,-
49145,EL*,28  ,27  ,26  ,27  ,10 ,-
49151,EL*,27  ,27  ,28  ,25  ,10 ,-
49157,EL*,28  ,27  ,27  ,26  ,10 ,-
49163,EL*,27  ,28  ,26  ,27  ,10 ,-
49169,EL*,27  ,27  ,27  ,27  ,10 ,-
49176,EL*,27  ,28  ,27  ,26  ,10 ,-
49182,EL*,27  ,27  ,27  ,27  ,10 ,-
49188,EL*,28  ,28  ,26  ,26  ,10 ,-
49194,EL*,28  ,27  ,26  ,26  ,10 ,-
49200,EL*,28  ,27  ,28  ,27  ,10 ,-
49206,EL*,27  ,28  ,26  ,27  ,10 ,-
49212,EL*,27  ,28  ,28  ,26  ,10 ,-
49218,EL*,28  ,203 ,26  ,26  ,10 ,-
49224,EL*,28  ,27  ,27  ,26  ,10 ,-
49230,EL*,27  ,27  ,27  ,27  ,10 ,-
49236,EL*,29  ,27  ,26  ,24  ,10 ,-
49242,EL*,27  ,27  ,27  ,25  ,10 ,-
49248,EL*,27  ,27  ,27  ,27  ,10 ,-
49254,EL*,27  ,27  ,26  ,26  ,10 ,-
49261,EL*,27  ,27  ,27  ,26  ,10 ,-
49267,EL*,27  ,27  ,27  ,28  ,10 ,-
49273,EL*,27  ,28  ,27  ,27  ,10 ,-
49279,EL*,27  ,28  ,27  ,26  ,10 ,-
49285,EL*,28  ,27  ,27  ,26  ,10 ,-
49291,EL*,27  ,27  ,27  ,27  ,10 ,-
49297,EL*,28  ,27  ,28  ,26  ,10 ,-
49303,EL*,27  ,27  ,26  ,27  ,10 ,-
49309,EL*,27  ,27  ,26  ,26  ,10 ,-
49315,EL*,29  ,27  ,27  ,26  ,10 ,-
49321,EL*,27  ,28  ,27  ,26  ,10 ,-
49327,EL*,28  ,28  ,27  ,26  ,10 ,-
49333,EL*,27  ,27  ,26  ,28  ,10 ,-
49339,EL*,27  ,28  ,26  ,28  ,10 ,-
49346,EL*,27  ,28  ,26  ,27  ,10 ,-
49352,EL*,27  ,27  ,26  ,27  ,10 ,-
49358,EL*,28  ,28  ,28  ,26  ,10 ,-
49364,EL*,28  ,27  ,27  ,27  ,10 ,-
49370,EL*,28  ,130 ,27  ,27  ,10 ,-
49376,EL*,27  ,27  ,27  ,26  ,10 ,-
49382,EL*,28  ,28  ,26  ,27  ,10 ,-
49388,EL*,27  ,27  ,29  ,27  ,10 ,-
49394,EL*,28  ,110 ,27  ,26  ,10 ,-
49400,EL*,27  ,27  ,26  ,26  ,10 ,-
49406,EL*,27  ,28  ,27  ,27  ,10 ,-
49412,EL*,27  ,28  ,27  ,25  ,10 ,-
49418,EL*,28  ,27  ,27  ,26  ,10 ,-
49424,EL*,27  ,27  ,27  ,27  ,10 ,-
49431,EL*,27  ,27  ,27  ,28  ,10 ,-
49437,EL*,24  ,24  ,29  ,26  ,10 ,-
49443,EL*,28  ,27  ,28  ,26  ,10 ,-
49449,EL*,28  ,27  ,27  ,26  ,10 ,-
49455,EL*,28  ,25  ,27  ,26  ,10 ,-
49461,EL*,26  ,26  ,26  ,26  ,10 ,-
49467,EL*,27  ,27  ,26  ,26  ,10 ,-
49473,EL*,28  ,28  ,27  ,27  ,10 ,-
49479,EL*,27  ,27  ,26  ,26  ,10 ,-
49485,EL*,27  ,28  ,463 ,27  ,10 ,-
49491,EL*,27  ,27  ,28  ,28  ,10 ,-
49497,EL*,27  ,27  ,27  ,26  ,10 ,-
49503,EL*,27  ,28  ,26  ,26  ,10 ,-
49509,EL*,27  ,28  ,27  ,27  ,10 ,-
49516,EL*,27  ,28  ,27  ,26  ,10 ,-
49522,EL*,28  ,28  ,27  ,27  ,10 ,-
49528,EL*,28  ,27  ,26  ,26  ,10 ,-
49534,EL*,28  ,27  ,28  ,26  ,10 ,-
49540,EL*,28  ,28  ,26  ,26  ,10 ,-
49546,EL*,29  ,28  ,28  ,27  ,10 ,-
49552,EL*,27  ,28  ,27  ,26  ,10 ,-
49558,EL*,28  ,27  ,27  ,26  ,10 ,-
49564,EL*,27  ,27  ,27  ,27  ,10 ,-
49570,EL*,28  ,27  ,28  ,28  ,10 ,-
49576,EL*,28  ,27  ,27  ,27  ,10 ,-
49582,EL*,28  ,27  ,26  ,26  ,10 ,-
49588,EL*,28  ,27  ,26  ,26  ,10 ,-
49595,EL*,28  ,28  ,27  ,26  ,10 ,-
49601,EL*,27  ,28  ,27  ,27  ,10 ,-
49607,EL*,28  ,27  ,26  ,25  ,10 ,-
49613,EL*,25  ,28  ,26  ,28  ,10 ,-
49619,EL*,28  ,27  ,27  ,27  ,10 ,-
49625,EL*,28  ,27  ,28  ,26  ,10 ,-
49631,EL*,27  ,27  ,27  ,26  ,10 ,-
49637,EL*,29  ,28  ,26  ,26  ,10 ,-
49643,EL*,27  ,28  ,28  ,27  ,10 ,-
49649,EL*,27  ,28  ,26  ,26  ,10 ,-
49655,EL*,27  ,28  ,28  ,26  ,10 ,-
49661,EL*,28  ,27  ,26  ,26  ,10 ,-
49667,EL*,27  ,27  ,27  ,26  ,10 ,-
49673,EL*,29  ,27  ,27  ,25  ,10 ,-
49680,EL*,27  ,27  ,26  ,27  ,10 ,-
49686,EL*,27  ,27  ,27  ,27  ,10 ,-
49692,EL*,27  ,28  ,27  ,26  ,10 ,-
49698,EL*,27  ,28  ,28  ,26  ,10 ,-
49704,EL*,27  ,28  ,27  ,27  ,10 ,-
49710,EL*,28  ,28  ,26  ,27  ,10 ,-
49716,EL*,28  ,27  ,27  ,28  ,10 ,-
49722,EL*,27  ,27  ,27  ,25  ,10 ,-
49728,EL*,27  ,27  ,27  ,29  ,10 ,-
49734,EL*,27  ,27  ,26  ,26  ,10 ,-
49740,EL*,28  ,27  ,28  ,27  ,10 ,-
49746,EL*,27  ,27  ,27  ,27  ,10 ,-
49752,EL*,27  ,27  ,28  ,26  ,10 ,-
49758,EL*,28  ,27  ,26  ,27  ,10 ,-
49765,EL*,28  ,28  ,27  ,26  ,10 ,-
49771,EL*,28  ,27  ,27  ,26  ,10 ,-
49777,EL*,27  ,27  ,27  ,26  ,10 ,-
49783,EL*,27  ,27  ,28  ,26  ,10 ,-
49789,EL*,28  ,27  ,27  ,27  ,10 ,-
49795,EL*,27  ,28  ,27  ,26  ,10 ,-
49801,EL*,27  ,27  ,27  ,27  ,10 ,-
49807,EL*,28  ,28  ,27  ,27  ,10 ,-
49813,EL*,28  ,27  ,27  ,26  ,10 ,-
49819,EL*,28  ,27  ,27  ,27  ,10 ,-
49825,EL*,27  ,27  ,27  ,26  ,10 ,-
49831,EL*,28  ,27  ,27  ,26  ,10 ,-
49837,EL*,27  ,27  ,29  ,26  ,10 ,-
49843,EL*,27  ,28  ,28  ,23  ,10 ,-
49850,EL*,28  ,30  ,44  ,26  ,10 ,-
49856,EL*,28  ,28  ,27  ,27  ,10 ,-
49862,EL*,28  ,27  ,27  ,27  ,10 ,-
49868,EL*,28  ,27  ,27  ,28  ,10 ,-
49874,EL*,27  ,28  ,574 ,26  ,10 ,-
49880,EL*,28  ,28  ,28  ,26  ,10 ,-
49886,EL*,28  ,27  ,26  ,27  ,10 ,-
49892,EL*,27  ,27  ,27  ,26  ,10 ,-
49898,EL*,27  ,27  ,27  ,27  ,10 ,-
49904,EL*,28  ,24  ,223 ,27  ,10 ,-
49910,EL*,27  ,27  ,27  ,26  ,10 ,-
49916,EL*,29  ,28  ,28  ,26  ,10 ,-
49922,EL*,27  ,28  ,27  ,26  ,10 ,-
49928,EL*,27  ,27  ,28  ,26  ,10 ,-
49935,EL*,28  ,27  ,27  ,25  ,10 ,-
49941,EL*,27  ,28  ,28  ,26  ,10 ,-
49947,EL*,28  ,27  ,27  ,26  ,10 ,-
49953,EL*,27  ,27  ,26  ,28  ,10 ,-
49959,EL*,28  ,28  ,27  ,28  ,10 ,-
49965,EL*,28  ,28  ,27  ,27  ,10 ,-
49971,EL*,27  ,27  ,27  ,27  ,10 ,-
49977,EL*,28  ,28  ,26  ,28  ,10 ,-
49983,EL*,28  ,27  ,29  ,26  ,10 ,-
49989,EL*,27  ,27  ,28  ,26  ,10 ,-
49995,EL*,28  ,28  ,26  ,28  ,10 ,-
50001,EL*,28  ,27  ,26  ,26  ,10 ,-
50007,EL*,28  ,27  ,27  ,26  ,10 ,-
50013,EL*,28  ,28  ,29  ,26  ,10 ,-
50020,EL*,27  ,27  ,27  ,26  ,10 ,-
50026,EL*,27  ,28  ,26  ,26  ,10 ,-
50032,EL*,28  ,28  ,27  ,26  ,10 ,-
50038,EL*,27  ,27  ,26  ,27  ,10 ,-
50044,EL*,27  ,28  ,27  ,27  ,10 ,-
50050,EL*,28  ,27  ,28  ,26  ,10 ,-
50056,EL*,27  ,28  ,27  ,28  ,10 ,-
50062,EL*,27  ,27  ,27  ,26  ,10 ,-
50068,EL*,27  ,27  ,27  ,25  ,10 ,-
50074,EL*,27  ,27  ,27  ,26  ,10 ,-
50080,EL*,27  ,27  ,26  ,27  ,10 ,-
50086,EL*,28  ,27  ,28  ,26  ,10 ,-
50092,EL*,28  ,27  ,27  ,26  ,10 ,-
50099,EL*,28  ,28  ,26  ,26  ,10 ,-
50105,EL*,27  ,28  ,26  ,28  ,10 ,-
50111,EL*,28  ,28  ,27  ,25  ,10 ,-
50117,EL*,27  ,27  ,28  ,25  ,10 ,-
50123,EL*,27  ,27  ,26  ,26  ,10 ,-
50129,EL*,28  ,27  ,26  ,28  ,10 ,-
50135,EL*,28  ,28  ,26  ,27  ,10 ,-
50141,EL*,27  ,28  ,26  ,27  ,10 ,-
50147,EL*,28  ,27  ,26  ,26  ,10 ,-
50153,EL*,27  ,27  ,29  ,25  ,10 ,-
50159,EL*,27  ,28  ,28  ,25  ,10 ,-
50165,EL*,28  ,27  ,28  ,27  ,10 ,-
50171,EL*,28  ,27  ,26  ,27  ,10 ,-
50177,EL*,28  ,27  ,26  ,28  ,10 ,-
50184,EL*,28  ,27  ,26  ,27  ,10 ,-
50190,EL*,27  ,28  ,27  ,25  ,10 ,-
50196,EL*,27  ,27  ,26  ,25  ,10 ,-
50202,EL*,27  ,28  ,28  ,26  ,10 ,-
50208,EL*,28  ,27  ,26  ,26  ,10 ,-
50214,EL*,28  ,27  ,27  ,27  ,10 ,-
50220,EL*,28  ,28  ,26  ,27  ,10 ,-
50226,EL*,28  ,27  ,28  ,26  ,10 ,-
50232,EL*,27  ,27  ,26  ,26  ,10 ,-
50238,EL*,38  ,28  ,28  ,27  ,10 ,-
50244,EL*,27  ,28  ,27  ,26  ,10 ,-
50250,EL*,28  ,27  ,26  ,26  ,10 ,-
50256,EL*,28  ,27  ,27  ,28  ,10 ,-
50262,EL*,28  ,27  ,28  ,29  ,10 ,-
50270,EL*,27  ,27  ,26  ,26  ,10 ,-
50276,EL*,28  ,28  ,27  ,27  ,10 ,-
50282,EL*,27  ,27  ,27  ,26  ,10 ,-
50288,EL*,28  ,27  ,26  ,26  ,10 ,-
50294,EL*,27  ,28  ,26  ,26  ,10 ,-
50300,EL*,27  ,27  ,27  ,26  ,10 ,-
50306,EL*,28  ,27  ,26  ,26  ,10 ,-
50312,EL*,28  ,27  ,26  ,26  ,10 ,-
50318,EL*,27  ,27  ,29  ,26  ,10 ,-
50324,EL*,28  ,27  ,27  ,25  ,10 ,-
50330,EL*,27  ,27  ,27  ,26  ,10 ,-
50336,EL*,27  ,28  ,26  ,26  ,10 ,-
50342,EL*,28  ,28  ,27  ,26  ,10 ,-
50348,EL*,28  ,27  ,27  ,26  ,10 ,-
50355,EL*,27  ,27  ,28  ,25  ,10 ,-
50361,EL*,27  ,27  ,27  ,26  ,10 ,-
50367,EL*,28  ,28  ,27  ,26  ,10 ,-
50373,EL*,27  ,27  ,28  ,26  ,10 ,-
50379,EL*,27  ,27  ,27  ,27  ,10 ,-
50385,EL*,28  ,28  ,27  ,26  ,10 ,-
50391,EL*,27  ,28  ,28  ,26  ,10 ,-
50397,EL*,27  ,27  ,26  ,26  ,10 ,-
50403,EL*,28  ,27  ,26  ,26  ,10 ,-
50409,EL*,27  ,27  ,28  ,27  ,10 ,-
50415,EL*,27  ,27  ,26  ,26  ,10 ,-
50421,EL*,28  ,27  ,26  ,26  ,10 ,-
50427,EL*,27  ,27  ,27  ,26  ,10 ,-
50433,EL*,28  ,28  ,28  ,26  ,10 ,-
50440,EL*,27  ,27  ,27  ,26  ,10 ,-
50446,EL*,27  ,27  ,28  ,27  ,10 ,-
50452,EL*,27  ,27  ,27  ,28  ,10 ,-
50458,EL*,27  ,27  ,28  ,27  ,10 ,-
50464,EL*,28  ,28  ,26  ,27  ,10 ,-
50470,EL*,27  ,27  ,28  ,28  ,10 ,-
50476,EL*,27  ,27  ,26  ,26  ,10 ,-
50482,EL*,27  ,27  ,28  ,27  ,10 ,-
50488,EL*,27  ,28  ,27  ,26  ,10 ,-
50494,EL*,27  ,28  ,26  ,26  ,10 ,-
50500,EL*,27  ,28  ,27  ,26  ,10 ,-
50506,EL*,28  ,28  ,27  ,26  ,10 ,-
50512,EL*,28  ,27  ,27  ,26  ,10 ,-
50518,EL*,27  ,27  ,27  ,27  ,10 ,-
50525,EL*,28  ,27  ,28  ,25  ,10 ,-
50531,EL*,28  ,27  ,27  ,27  ,10 ,-
50537,EL*,27  ,28  ,27  ,26  ,10 ,-
50543,EL*,28  ,27  ,27  ,27  ,10 ,-
50549,EL*,27  ,27  ,26  ,27  ,10 ,-
50555,EL*,27  ,27  ,27  ,26  ,10 ,-
50561,EL*,28  ,28  ,26  ,26  ,10 ,-
50567,EL*,27  ,27  ,26  ,27  ,10 ,-
50573,EL*,28  ,27  ,27  ,26  ,10 ,-
50579,EL*,27  ,27  ,28  ,26  ,10 ,-
50585,EL*,29  ,27  ,28  ,27  ,10 ,-
50591,EL*,28  ,28  ,28  ,27  ,10 ,-
50597,EL*,27  ,27  ,27  ,26  ,10 ,-
50604,EL*,28  ,27  ,26  ,26  ,10 ,-
50610,EL*,27  ,28  ,26  ,25  ,10 ,-
50616,EL*,27  ,28  ,27  ,27  ,10 ,-
50622,EL*,28  ,27  ,27  ,26  ,10 ,-
50628,EL*,28  ,27  ,27  ,26  ,10 ,-
50634,EL*,28  ,28  ,28  ,27  ,10 ,-
50640,EL*,27  ,27  ,28  ,27  ,10 ,-
50646,EL*,28  ,28  ,26  ,28  ,10 ,-
50652,EL*,28  ,27  ,26  ,26  ,10 ,-
50658,EL*,27  ,28  ,28  ,27  ,10 ,-
50664,EL*,27  ,28  ,27  ,26  ,10 ,-
50670,EL*,27  ,27  ,26  ,26  ,10 ,-
50676,EL*,27  ,27  ,27  ,26  ,10 ,-
50682,EL*,27  ,28  ,26  ,29  ,10 ,-
50689,EL*,27  ,28  ,27  ,26  ,10 ,-
50695,EL*,27  ,27  ,26  ,26  ,10 ,-
50701,EL*,27  ,27  ,26  ,26  ,10 ,-
50707,EL*,29  ,27  ,27  ,27  ,10 ,-
50713,EL*,27  ,27  ,27  ,28  ,10 ,-
50719,EL*,27  ,28  ,27  ,26  ,10 ,-
50725,EL*,27  ,27  ,26  ,28  ,10 ,-
50731,EL*,27  ,27  ,27  ,26  ,10 ,-
50737,EL*,27  ,27  ,28  ,27  ,10 ,-
50743,EL*,27  ,28  ,26  ,26  ,10 ,-
50749,EL*,27  ,28  ,27  ,25  ,10 ,-
50755,EL*,28  ,28  ,27  ,26  ,10 ,-
50761,EL*,28  ,28  ,26  ,26  ,10 ,-
50767,EL*,27  ,27  ,27  ,26  ,10 ,-
50774,EL*,28  ,27  ,27  ,26  ,10 ,-
50780,EL*,28  ,27  ,27  ,27  ,10 ,-
50786,EL*,27  ,28  ,27  ,26  ,10 ,-
50792,EL*,27  ,27  ,27  ,26  ,10 ,-
50798,EL*,27  ,28  ,26  ,26  ,10 ,-
50804,EL*,27  ,27  ,26  ,26  ,10 ,-
50810,EL*,28  ,28  ,26  ,26  ,10 ,-
50816,EL*,27  ,27  ,28  ,26  ,10 ,-
50822,EL*,27  ,27  ,27  ,28  ,10 ,-
50828,EL*,28  ,28  ,27  ,26  ,10 ,-
50834,EL*,27  ,28  ,27  ,27  ,10 ,-
50840,EL*,28  ,27  ,27  ,26  ,10 ,-
50846,EL*,27  ,27  ,27  ,26  ,10 ,-
50852,EL*,28  ,28  ,27  ,26  ,10 ,-
50859,EL*,27  ,27  ,27  ,26  ,10 ,-
50865,EL*,27  ,27  ,27  ,27  ,10 ,-
50871,EL*,27  ,28  ,28  ,26  ,10 ,-
50877,EL*,27  ,28  ,26  ,26  ,10 ,-
50883,EL*,27  ,27  ,28  ,27  ,10 ,-
50889,EL*,28  ,28  ,26  ,28  ,10 ,-
50895,EL*,27  ,27  ,26  ,26  ,10 ,-
50901,EL*,28  ,27  ,27  ,27  ,10 ,-
50907,EL*,27  ,27  ,27  ,26  ,10 ,-
50913,EL*,27  ,27  ,27  ,26  ,10 ,-
50919,EL*,27  ,27  ,26  ,28  ,10 ,-
50925,EL*,28  ,27  ,29  ,28  ,10 ,-
50931,EL*,27  ,27  ,26  ,26  ,10 ,-
50937,EL*,28  ,28  ,27  ,26  ,10 ,-
50944,EL*,27  ,27  ,26  ,27  ,10 ,-
50950,EL*,27  ,28  ,26  ,26  ,10 ,-
50956,EL*,28  ,27  ,27  ,26  ,10 ,-
50962,EL*,27  ,27  ,28  ,27  ,10 ,-
50968,EL*,27  ,27  ,27  ,26  ,10 ,-
50974,EL*,27  ,27  ,26  ,26  ,10 ,-
50980,EL*,27  ,27  ,28  ,26  ,10 ,-
50986,EL*,27  ,27  ,26  ,28  ,10 ,-
50992,EL*,28  ,28  ,27  ,26  ,10 ,-
50998,EL*,27  ,28  ,26  ,25  ,10 ,-
51004,EL*,27  ,27  ,27  ,28  ,10 ,-
51010,EL*,27  ,27  ,27  ,27  ,10 ,-
51016,EL*,27  ,27  ,27  ,26  ,10 ,-
51022,EL*,27  ,27  ,28  ,27  ,10 ,-
51029,EL*,27  ,27  ,28  ,26  ,10 ,-
